security_id,ticker,company_name,exchange,asset_type,country,currency,sector,industry,market_cap,price,adv_20d,adv_60d,ipo_date,delisting_date,is_active,is_common_stock,is_adr,is_etf,is_reit,is_preferred,is_warrant,is_unit,is_closed_end_fund,is_spac_shell,data_source,last_updated
CURRENT_LISTED:EEIQ,EEIQ,EpicQuest Education Group International Limited - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Consumer Defensive,Education & Training Services,5763180.5,3.5,1090445.5054545403,4668489.576923847,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EFOI,EFOI,"Energy Focus, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",19043973.840741634,2.990000009536743,166131.67861697674,19052071.174850058,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EFSC,EFSC,Enterprise Financial Services Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,2349906377.966118,64.2300033569336,14360956.020568848,15059487.035701752,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EFSI,EFSI,Eagle Financial Services Inc - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,228672886.0,42.25,1424716.7891426086,865931.3939450582,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EFTY,EFTY,"Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares",NASDAQ,COMMON_STOCK,US,USD,Industrials,Consulting Services,302052200.0,15.020000457763672,,,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-22
CURRENT_LISTED:EGAN,EGAN,eGain Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Application,191464312.35715628,6.980000019073486,2195940.674464035,1911815.5039800962,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EGBN,EGBN,"Eagle Bancorp, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,859091983.9108887,28.17099952697754,6838868.067926216,7076413.076974169,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EGHT,EGHT,8x8 Inc - Common stock,NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Application,243552354.8912264,1.725000023841858,2975754.9284151495,3326436.3982652724,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EHGO,EHGO,Eshallgo Inc. - Class A Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Industrials,Business Equipment & Supplies,8232018.977203846,3.9302000999450684,40887499.45995207,13678020.872675415,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EHLD,EHLD,Euroholdings Ltd. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Industrials,Marine Shipping,22335756.46649599,7.929999828338623,55684.62726187706,68066.84692088763,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EHTH,EHTH,"eHealth, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Insurance Brokers,50626924.61811781,1.590000033378601,585441.6405356228,686486.5818750957,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EIKN,EIKN,"Eikon Therapeutics, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,530829264.0617981,9.805000305175781,2610103.61088829,3047361.501128133,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EJH,EJH,E-Home Household Service Holdings Limited - Ordinary shares,NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Personal Services,5344257.0426642895,1.6699999570846558,56289.07346576452,45975.661281208195,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ELAB,ELAB,PMGC Holdings Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,5884157.350003362,1.2998000383377075,4438820.8092673365,40534838.15925107,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ELBM,ELBM,Electra Battery Materials Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Basic Materials,Other Industrial Metals & Mining,61139585.22072941,0.5830000042915344,599548.0672284901,593310.7106221695,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ELDN,ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,300646569.1127591,3.884999990463257,4709061.979966855,5054971.457180015,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ELE,ELE,Elemental Royalty Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Basic Materials,Other Precious Metals & Mining,1001799973.8161945,15.5600004196167,5279052.678581429,5106974.285157903,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ELMT,ELMT,The Elmet Group Co. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Industrials,Aerospace & Defense,551479593.6086922,18.329999923706055,17458209.21577425,17012823.23818193,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ELOG,ELOG,Eastern International Ltd. - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Industrials,Integrated Freight & Logistics,11805440.214157104,0.9200000166893005,758274.124197489,260177.72974982063,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ELOX,ELOX,"Eloxx Pharmaceuticals, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,42953925.0,12.0600004196167,805670.2450763702,805670.2450763702,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ELPW,ELPW,Elong Power Holding Limited - Class A Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Industrials,Electrical Equipment & Parts,2817181.214035511,0.9276000261306763,8754690.568412041,18900108.85448598,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ELSE,ELSE,"Electro-Sensors, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Scientific & Technical Instruments,27093684.679502487,7.670000076293945,53895.101729393005,117409.40122556686,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ELTK,ELTK,Eltek Ltd. - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Technology,Electronic Components,64644062.07570267,9.61989974975586,92673.86718521119,58637.85581512451,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ELTX,ELTX,"Elicio Therapeutics, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,80734122.9940381,4.210000038146973,17692935.95038843,6847245.512593429,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ELUT,ELUT,"Elutia, Inc. - Class A Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Medical Devices,45092399.876794815,1.0199999809265137,94083.11392682791,113042.39348546664,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ELVA,ELVA,Electrovaya Inc. - Common Shares,NASDAQ,COMMON_STOCK,US,USD,Industrials,Electrical Equipment & Parts,497550183.4428024,10.099900245666504,4102986.4757689475,4165332.0617623013,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ELVN,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,3444039413.3963013,48.31999969482422,75995107.07624435,51702803.87694677,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ELWT,ELWT,"Elauwit Connection, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Communication Services,Telecom Services,39685676.26242447,6.001100063323975,209967.4710054636,262168.5724614541,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EMAT,EMAT,Evolution Metals & Technologies Corp. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Basic Materials,Other Industrial Metals & Mining,4192016738.331751,7.065000057220459,766418.793020606,906042.7445579767,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EMBC,EMBC,Embecta Corp. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Medical Instruments & Supplies,183619162.01237845,3.0850000381469727,7097138.537581587,9371257.640565045,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EML,EML,Eastern Company (The) - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Industrials,Tools & Accessories,140128290.47097778,23.235000610351562,572551.4966033936,389448.8992158254,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EMPD,EMPD,Empery Digital Inc. - Common stock,NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Auto Manufacturers,104007412.04039454,3.700000047683716,761046.9085231423,1769573.5101104777,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EMPG,EMPG,Empro Group Inc. - Ordinary shares,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Medical Distribution,143046400.0,17.360000610351562,,,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-22
CURRENT_LISTED:ENGN,ENGN,enGene Therapeutics Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,114217042.404876,1.7100000381469727,1647214.544141531,3728054.5204785266,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ENGS,ENGS,Energys Group Limited - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Industrials,Waste Management,65944704.481386185,2.109999895095825,729305.9403995275,489309.5198048353,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ENLT,ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Utilities,Utilities - Renewable,12060307693.20198,86.31999969482422,27433905.605213165,17723495.695257824,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ENLV,ENLV,Enlivex Ltd. - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,143689137.80177546,0.5961999893188477,371427.2529496908,350445.874420476,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ENPH,ENPH,"Enphase Energy, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Solar,6497652145.445938,49.05009841918945,453289209.6310247,368536862.6924805,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ENSC,ENSC,"Ensysce Biosciences, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,4177887.5791579485,0.26980000734329224,308108.06947965326,804786.6369005174,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ENSG,ENSG,"The Ensign Group, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Medical Care Facilities,9411170178.277588,161.0,146167831.28684998,106890089.0179189,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ENTA,ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,399682329.7722435,13.710000038146973,2545216.2181530953,2340636.0411806423,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ENTG,ENTG,"Entegris, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Semiconductor Equipment & Materials,25497303477.478027,167.1699981689453,483663409.24688494,428183213.56604946,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ENTX,ENTX,Entera Bio Ltd. - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,74891581.5678041,1.5199999809265137,4036347.8792722225,1485973.0758256118,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ENVB,ENVB,"Enveric Biosciences, Inc.  - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,5599582.972372174,1.3899999856948853,347025.7613494694,15394347.910066137,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ENVX,ENVX,Enovix Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Industrials,Electrical Equipment & Parts,1463809590.7218933,6.710000038146973,49844111.378932476,44364466.393722855,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EOLS,EOLS,"Evolus, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Drug Manufacturers - Specialty & Generic,440568287.9582391,6.684999942779541,4877308.959808302,4729329.264608208,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EOSE,EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Industrials,Electrical Equipment & Parts,2329032273.040214,6.869999885559082,175383308.10751432,192217321.88543555,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EPOW,EPOW,E-Power Inc. - Class A Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Industrials,Electrical Equipment & Parts,25557432.44804442,0.6599000096321106,89054.22748249769,196494.95142076412,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EPRX,EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,416132644.9139242,6.369999885559082,2051727.4878610135,1595304.1413033328,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EPSM,EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Consumer Defensive,Beverages - Wineries & Distilleries,18255326.43201804,1.3600000143051147,7487040.661960107,2518370.7058188855,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EPSN,EPSN,Epsilon Energy Ltd. - Common Shares,NASDAQ,COMMON_STOCK,US,USD,Energy,Oil & Gas E&P,160922647.63251925,5.329999923706055,854770.7022666931,1163519.397199154,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EQ,EQ,"Equillium, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,183357018.42975426,2.880000114440918,3398036.871881962,1597475.303966562,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EQIX,EQIX,"Equinix, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Real Estate,REIT - Specialty,110753056092.78516,1122.0,637010915.4662842,582507245.2249064,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EQPT,EQPT,EquipmentShare.com Inc - Class A Common Stock,NASDAQ,COMMON_STOCK,US,USD,Industrials,Rental & Leasing Services,6214736763.625,24.2450008392334,39188452.57278595,46050199.72218882,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ERAS,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,4758063551.915594,15.289999961853027,74054135.15565057,95710641.83842546,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ERIE,ERIE,Erie Indemnity Company - Class A Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Insurance Brokers,11553969584.347229,220.6199951171875,44464315.750994876,48171557.777187094,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ERII,ERII,"Energy Recovery, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Industrials,Pollution & Treatment Controls,464938259.775547,8.989999771118164,9345927.354581546,10521985.173944695,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ERNA,ERNA,Ernexa Therapeutics Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,7371224.760214329,6.320000171661377,485953.20117459295,13023872.450236447,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ESCA,ESCA,"Escalade, Incorporated - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Leisure,257463953.43379593,18.6200008392334,506100.2181303978,677478.4236006101,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ESEA,ESEA,Euroseas Ltd. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Industrials,Marine Shipping,493206092.66642,69.9000015258789,5087474.357710647,5425642.9448543545,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ESLA,ESLA,"Estrella Immunopharma, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,43464569.86959362,1.0099999904632568,45335.304859900476,123948.09859832922,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ESLT,ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Industrials,Aerospace & Defense,36459345052.89551,778.239990234375,102501008.43745117,99634183.21765544,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ESOA,ESOA,Energy Services of America Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Industrials,Engineering & Construction,345483945.29603577,18.469999313354492,2088307.1325630187,2131992.5450370787,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ESPR,ESPR,"Esperion Therapeutics, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Drug Manufacturers - Specialty & Generic,813022502.4123342,3.1600000858306885,32955632.453161217,38371242.9653145,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ESQ,ESQ,"Esquire Financial Holdings, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,993966562.915451,115.05000305175781,12039843.5121109,12304146.913615925,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ESTA,ESTA,Establishment Labs Holdings Inc. - Common Shares,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Medical Devices,2554999379.701538,87.12999725341797,41180591.30035095,35095779.06897761,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ETON,ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Drug Manufacturers - Specialty & Generic,918054861.6510315,33.22999954223633,10666152.036021233,11377835.025499025,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ETOR,ETOR,eToro Group Ltd. - Class A Common Shares,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Capital Markets,2960793524.2953873,37.22999954223633,30961402.5095026,41270661.7297472,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ETS,ETS,Elite Express Holding Inc. - Class A Common Stock,NASDAQ,COMMON_STOCK,US,USD,Industrials,Trucking,11375694.809761047,0.6927000284194946,94013.49022679329,54958.95139364004,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EU,EU,enCore Energy Corp. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Energy,Uranium,296205326.4691243,1.5299999713897705,5798384.66713196,5026794.211912771,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EUDA,EUDA,Euda Health Holdings Limited - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Real Estate,Real Estate Services,44196237.6853466,14.760000228881836,105754.11992454529,1478052.7362033527,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EVCM,EVCM,EverCommerce Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Application,1566898376.3533974,8.9399995803833,1375063.706388855,1288273.4666348775,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EVER,EVER,"EverQuote, Inc. - Class A Common Stock",NASDAQ,COMMON_STOCK,US,USD,Communication Services,Internet Content & Information,753981439.4613686,21.4950008392334,13027068.245922947,16020881.633949883,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EVGN,EVGN,Evogene Ltd. - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,6048597.2818002105,0.49970000982284546,869383.8642378896,322303.8213258733,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EVGO,EVGO,EVgo Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Specialty Retail,274360472.32385814,1.9500000476837158,9307300.959030688,8281547.612254719,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EVLV,EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",NASDAQ,COMMON_STOCK,US,USD,Industrials,Security & Protection Services,1004581831.7115498,5.570000171661377,15046263.31904769,17283478.457107943,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EVRG,EVRG,"Evergy, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Utilities,Utilities - Regulated Electric,19482960099.183083,84.38999938964844,162214119.4784462,154019854.83740208,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EVTV,EVTV,"Envirotech Vehicles, Inc. - Common stock",NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Auto Manufacturers,20690443.99476385,1.600000023841858,1396870.0733140945,1101813.7023867448,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EWBC,EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,17884176771.942352,130.5399932861328,120771196.38959655,112619354.80457865,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EWTX,EWTX,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,4177836619.988678,38.83000183105469,66488663.284764096,46672493.13477669,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EXC,EXC,Exelon Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Utilities,Utilities - Regulated Electric,47748008883.20503,46.59000015258789,385288365.2134384,373856308.4671804,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EXE,EXE,Expand Energy Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Energy,Oil & Gas E&P,21256680180.97036,88.8499984741211,327531786.4858845,311175246.5586671,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EXEL,EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,12964895641.384903,51.56999969482422,131056677.6913311,122465385.65863457,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EXFY,EXFY,"Expensify, Inc. - Class A Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Application,146103748.90544164,1.5049999952316284,2571570.7687357366,1285788.433091253,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EXLS,EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Information Technology Services,3986106693.102825,26.059999465942383,64735382.297931194,69788308.2743408,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:EXOZ,EXOZ,eXoZymes Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,71973116.76884699,7.699999809265137,59057.234961271286,56414.071508804955,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
